Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
70,368.2274247491624,0.11076975655707046,68546,1000
71,152.42718446602353,0.10746613098365075,69546,1000
72,328.57142857142554,0.10427081113907509,70546,1000
73,193.05135951662058,0.10118024633921188,71546,1000
74,174.6478873239482,0.09819100230520117,72546,1000
75,163.15789473684566,0.09529975734723628,73546,1000
76,103.5714285714333,0.09250329867345522,74546,1000
77,436.2776025236468,0.08979851881984158,75546,1000
78,126.9503546099318,0.08718241219716714,76546,1000
79,463.9344262294966,0.08465207175113883,77546,1000
80,747.6562499999881,0.0822046857320394,78546,1000
81,445.8015267175527,0.07983753457027186,79546,1000
82,-36.3957597173153,0.07754798785433563,80546,1000
83,185.71428571429044,0.07533350140787642,81546,1000
84,194.32624113475683,0.0731916144625619,82546,1000
85,250.48231511252897,0.07111994692364142,83546,1000
86,745.3237410071808,0.06911619672515162,84546,1000
87,762.8158844765261,0.0671781372718283,85546,1000
88,720.9459459459297,0.06530361496488261,86546,1000
89,384.27672955973685,0.06349054680889205,87546,1000
90,795.8333333333181,0.06173691809714678,88546,1000
91,422.33676975943996,0.060040780172879234,89546,1000
92,512.9032258064403,0.058400248263889516,90546,1000
93,552.9968454258575,0.056813499388160195,91546,1000
94,720.6896551723986,0.05527877032813308,92546,1000
95,677.089783281726,0.05379435567139723,93546,1000
96,291.43730886849323,0.05235860591561084,94546,1000
97,170.9677419354874,0.050969925635551146,95546,1000
98,15.033828996283859,0.050411117919248835,95958,412
99,254.5454545454434,0.04908628388997435,96958,1000
100,698.5347985347881,0.04780488308639365,97958,1000
101,793.333333333325,0.04656549159799981,98958,1000
102,686.1635220125651,0.045366732195624926,99958,1000
103,681.56996587029,0.044207272801043744,100958,1000
104,655.7755775577479,0.04308582500674972,101958,1000
105,694.7019867549577,0.042001142644258506,102958,1000
106,856.5217391304271,0.04095202039934814,103958,1000
107,753.3333333333225,0.039937292472697,104958,1000
108,376.9736842105161,0.038955831284431294,105958,1000
109,900.1999999999906,0.03800841338646208,106956,998
110,762.8158844765261,0.03709018837634187,107956,1000
111,791.1564625850252,0.036202066362688336,108956,1000
112,823.611111111095,0.03534306045189015,109956,1000
113,424.691358024681,0.03451221610455694,110956,1000
114,584.0390879478766,0.03370861007482178,111956,1000
115,146.62162162162628,0.032931349384417524,112956,1000
116,795.0819672131046,0.032179570330386764,113956,1000
117,417.36111111110057,0.03145243752532308,114956,1000
118,735.0168350168206,0.03074914296907684,115956,1000
119,545.6953642384,0.03006890515089413,116956,1000
120,806.5743944636588,0.029410968180991065,117956,1000
121,554.8672566371619,0.02877460095059848,118956,1000
122,532.7272727272614,0.028159096319543615,119956,1000
123,827.9999999999885,0.02756377033046612,120956,1000
124,686.2068965517118,0.026987961448795,121956,1000
125,836.3295880149701,0.026431029827642144,122956,1000
126,844.0298507462514,0.025892356596795563,123956,1000
127,816.967509025262,0.02537134317502209,124956,1000
128,776.582278481004,0.024867410604915548,125956,1000
129,774.2138364779702,0.02437999890955124,126956,1000
130,510.71428571427145,0.02390856647023165,127956,1000
131,373.68421052630435,0.023452589424632235,128956,1000
132,831.8181818181711,0.023011561084678264,129956,1000
133,885.2398523985131,0.02258499137350593,130956,1000
134,452.90102389077043,0.02217240628088209,131956,1000
135,621.1538461538343,0.02177334733647744,132956,1000
136,818.3673469387662,0.021387371100407927,133956,1000
137,27.035830618894565,0.02101404867047804,134956,1000
138,904.099999999984,0.020667534211245987,135915,959
139,870.4797047970383,0.020317810841559737,136915,1000
140,335.21594684384047,0.019979552767684372,137915,1000
141,892.5650557620677,0.01965238411251409,138915,1000
142,885.7651245551476,0.01933594132166034,139915,1000
143,910.3999999999946,0.01906123064062096,140811,896
144,896.6666666666569,0.018764168165789474,141811,1000
145,910.6999999999879,0.018507132617804192,142704,893
146,916.599999999989,0.018273891405202476,143538,834
147,910.5999999999822,0.01803096699203391,144432,894
148,794.736842105249,0.017767680577134744,145432,1000
149,829.4871794871661,0.017513025717606084,146432,1000
150,844.0298507462531,0.01726671943740398,147432,1000
151,462.2641509433819,0.017028488037542668,148432,1000
152,571.1409395973022,0.016798066791956445,149432,1000
153,912.2999999999928,0.016602213312069788,150309,877
154,806.2499999999833,0.01638576701425053,151309,1000
155,871.1191335739985,0.016176416670110022,152309,1000
156,631.8840579710034,0.01597392964661587,153309,1000
157,45.03816793893483,0.015778080937353646,154309,1000
158,525.4180602006562,0.015588652912496608,155309,1000
159,888.1889763779403,0.015405435076972373,156309,1000
160,848.8817891373698,0.01522822383655787,157309,1000
161,888.847583643109,0.015056822271642577,158309,1000
162,818.918918918901,0.014891039918408691,159309,1000
163,835.2750809061336,0.014730692557185085,160309,1000
164,729.5819935691171,0.014575602007739805,161309,1000
165,893.1506849314896,0.01442559593128373,162309,1000
166,911.899999999987,0.014297520706208953,163190,881
167,851.7684887459664,0.014156631219200098,164190,1000
168,890.0662251655538,0.014020360638976487,165190,1000
169,886.6220735785763,0.013888557539762184,166190,1000
170,853.6423841059516,0.01376107546010868,167190,1000
171,342.02898550723415,0.013637772740144882,168190,1000
172,770.5501618122843,0.013518512364162676,169190,1000
173,543.1095406360298,0.013403161808363147,170190,1000
174,837.4999999999814,0.013291592893594295,171190,1000
175,901.7999999999867,0.01318559242507963,172172,982
176,770.0906344410695,0.013081156283110537,173172,1000
177,917.0999999999916,0.012997179290280596,174001,829
178,907.7999999999837,0.012906467064608408,174923,922
179,871.7314487632353,0.012811181740409927,175923,1000
180,905.4999999999847,0.012724009683405103,176868,945
181,906.8999999999811,0.012640772821655972,177799,931
182,377.9874213836331,0.012554197990820953,178799,1000
183,913.6999999999854,0.012481768993668839,179662,863
184,884.1897233201474,0.012400406928353527,180662,1000
185,909.0999999999842,0.012328765447880283,181571,909
186,889.130434782598,0.012252419435436,182571,1000
187,313.46153846152595,0.012178576342992289,183571,1000
188,855.6962025316367,0.01210715411507135,184571,1000
189,754.3689320388207,0.012038073386293924,185571,1000
190,917.1999999999921,0.011982591729625092,186399,828
191,737.2881355932057,0.011917594641575857,187399,1000
192,889.1696750902444,0.01185472841153019,188399,1000
193,755.670103092767,0.011793923181653416,189399,1000
194,896.6329966329797,0.01173511138432309,190399,1000
195,910.8999999999841,0.011684336318233427,191290,891
196,771.0801393728082,0.011629117205621955,192290,1000
197,830.3030303030121,0.01157570839084981,193290,1000
198,882.8767123287492,0.011524050525294528,194290,1000
199,884.3260188087578,0.011474086206012927,195290,1000
200,500.6097560975526,0.011425759911954138,196290,1000
