Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
132,387.4551971326095,0.022301709992081985,131639,1000
133,16.87360594795831,0.022021598934877346,132330,691
134,-22.535211267606133,0.021627484043350693,133330,1000
135,-21.568627450981115,0.021246289774826406,134330,1000
136,-18.819188191882613,0.020877592540898257,135330,1000
137,61.971830985919205,0.020520982640039764,136330,1000
138,20.274914089346478,0.02017606380233814,137330,1000
139,-86.01408450704301,0.019950985682136123,138001,671
140,41.97530864197817,0.019624753567427974,139001,1000
141,-30.65693430657011,0.019309216613587962,140001,1000
142,149.15824915825266,0.019004024191536847,141001,1000
143,254.94880546075535,0.018708837167183915,142001,1000
144,-58.04195804195877,0.018423327524576386,143001,1000
145,109.4395280236021,0.018147178001403523,144001,1000
146,-61.26760563380355,0.017880081736450296,145001,1000
147,153.33333333333383,0.01762174192860893,146001,1000
148,184.1328413284175,0.017371871507069335,147001,1000
149,83.00653594771444,0.01713019281232201,148001,1000
150,106.22568093385652,0.016896437287618915,149001,1000
151,216.72597864768707,0.01667034518054947,150001,1000
152,-21.348314606742267,0.016451665254400002,151001,1000
153,338.20224719100054,0.01624015450897602,152001,1000
154,556.9343065693342,0.01603557791057699,153001,1000
155,552.0146520146452,0.01583770813082361,154001,1000
156,153.2894736842145,0.015646325294047313,155001,1000
157,23.778501628666,0.015461216732961355,156001,1000
158,521.1180124223495,0.015282176752341961,157001,1000
159,379.65116279069224,0.015109006400456898,158001,1000
160,385.9154929577405,0.014941513247987533,159001,1000
161,538.4615384615311,0.014779511174198671,160001,1000
162,54.10958904109949,0.014622820160118614,161001,1000
163,122.57053291536491,0.014471266088499529,162001,1000
164,413.51351351350854,0.014324680550335946,163001,1000
165,278.98089171973515,0.014182900657726306,164001,1000
166,224.5614035087757,0.014045768862869656,165001,1000
167,260.24844720496054,0.013913132782996308,166001,1000
168,459.055118110232,0.013784845031037989,167001,1000
169,537.4622356495333,0.01366076305184926,168001,1000
170,575.7679180887263,0.01354074896379825,169001,1000
171,109.05923344948158,0.013424669405550645,170001,1000
172,172.72727272727616,0.013312395387876723,171001,1000
173,775.8865248226846,0.013203802150316706,172001,1000
174,575.0788643533026,0.01309876902254519,173001,1000
175,576.5799256505519,0.012997179290280596,174001,1000
176,15.384615384615392,0.012898920065590624,175001,1000
177,524.615384615377,0.012803882161449604,176001,1000
178,581.5286624203677,0.012711959970408346,177001,1000
179,423.3644859812978,0.012623051347241655,178001,1000
180,732.6996197718499,0.012537057495443146,179001,1000
181,800.3831417624439,0.012453882857441163,180001,1000
182,625.4237288135494,0.012373435008413883,181001,1000
183,236.39143730887255,0.012295624553585554,182001,1000
184,774.1496598639369,0.012220365028889766,183001,1000
185,880.3149606299107,0.012147572804889376,184001,1000
186,759.259259259246,0.012077166993846306,185001,1000
187,786.363636363622,0.012009069359837954,186001,1000
188,595.4887218044985,0.011943204231820345,187001,1000
189,368.7499999999903,0.011879498419541406,188001,1000
190,538.6861313868515,0.011817881132210932,189001,1000
191,623.1833910034532,0.011758283899836873,190001,1000
192,480.9859154929469,0.011700640497140513,191001,1000
193,430.46594982077625,0.011644886869966028,192001,1000
194,840.7114624505864,0.011590961064102593,193001,1000
195,836.3295880149715,0.011538803156440012,194001,1000
196,572.6726726726637,0.011488355188381311,195001,1000
197,742.4908424908324,0.011439561101438333,196001,1000
198,617.6079734219167,0.011392366674938766,197001,1000
199,225.0773993808035,0.01134671946577537,198001,1000
200,718.1818181818062,0.011302568750130464,199001,1000
201,723.7179487179388,0.011259865467110908,200001,1000
202,143.986254295537,0.011218562164230951,201001,1000
203,811.4391143911353,0.011178612944682375,202001,1000
204,701.3468013467893,0.0111399734163333,203001,1000
205,-42.46575342465787,0.011102600642399046,204001,1000
206,497.66763848396147,0.01106645309373016,205001,1000
207,458.91238670693724,0.011031490602664656,206001,1000
208,133.53293413173935,0.010997674318393144,207001,1000
209,851.6129032257928,0.01096496666378726,208001,1000
210,524.9999999999936,0.010933331293643444,209001,1000
211,797.163120567365,0.010902733054295637,210001,1000
212,609.2651757188428,0.010873137944552037,211001,1000
213,637.2262773722545,0.010844513077912496,212001,1000
214,616.6666666666589,0.010816826646024581,213001,1000
215,274.99999999999534,0.01079004788333769,214001,1000
216,606.45161290322,0.010764147032915944,215001,1000
217,308.66873065014977,0.010739095313371853,216001,1000
218,736.6533864541725,0.01071486488688405,217001,1000
219,632.6388888888822,0.010691428828263502,218001,1000
220,882.3321554770183,0.010668761095033867,219001,1000
221,851.2195121951096,0.010646836498492733,220001,1000
222,633.974358974348,0.010625630675721576,221001,1000
223,612.9909365558774,0.010605120062513344,222001,1000
224,793.2384341636898,0.010585281867187586,223001,1000
225,780.5031446540718,0.010566094045264002,224001,1000
226,848.805460750837,0.010547535274966333,225001,1000
227,306.68523676879107,0.01052958493352928,226001,1000
228,411.0294117646968,0.010512223074282213,227001,1000
229,590.6474820143744,0.010495430404484146,228001,1000
230,838.9312977099127,0.01047918826388538,229001,1000
231,346.87499999998875,0.010463478603991959,230001,1000
232,727.9220779220656,0.010448283968009946,231001,1000
233,835.7142857142709,0.010433587471447181,232001,1000
234,866.5427509293555,0.010419372783350995,233001,1000
235,851.8072289156504,0.010405624108161034,234001,1000
236,602.1276595744567,0.010392326168157008,235001,1000
237,584.9816849816752,0.010379464186481868,236001,1000
238,583.8235294117527,0.010367023870721569,237001,1000
239,553.3742331288307,0.010354991397023129,238001,1000
240,629.8245614034996,0.010343353394733369,239001,1000
241,724.1379310344702,0.010332096931541268,240001,1000
242,593.8775510203997,0.010321209499107385,241001,1000
243,601.4388489208513,0.010310678999164423,242001,1000
244,739.4160583941456,0.010300493730073466,243001,1000
245,851.0489510489376,0.01029064237382095,244001,1000
246,750.4983388704231,0.010281113983441934,245001,1000
247,714.1891891891759,0.01027189797085567,246001,1000
248,370.3947368420973,0.010262984095099991,247001,1000
249,870.2602230483145,0.010254362450951402,248001,1000
250,667.9738562091383,0.01024602345791826,249001,1000
251,854.3859649122662,0.0102379578495948,250001,1000
252,484.19243986253184,0.010230156663364165,251001,1000
253,21.42857142857234,0.010222611230439037,252001,1000
254,406.4102564102476,0.010215313166228748,253001,1000
255,881.0606060605918,0.010208254361022203,254001,1000
256,712.734082396996,0.010201426970976268,255001,1000
257,631.0126582278406,0.010194823409399567,256001,1000
258,707.6923076922998,0.010188436338322058,257001,1000
259,846.3087248321995,0.010182258660340969,258001,1000
260,663.5135135135006,0.010176283510734067,259001,1000
261,787.1595330739195,0.010170504249831482,260001,1000
262,768.6131386861189,0.010164914455637615,261001,1000
263,705.8252427184343,0.010159507916694928,262001,1000
264,751.8518518518374,0.010154278625181676,263001,1000
265,581.9571865443324,0.010149220770235947,264001,1000
266,146.2908011869479,0.010144328731498533,265001,1000
267,820.6896551723992,0.010139597072867526,266001,1000
268,658.1227436823018,0.010135020536457632,267001,1000
269,329.8245614035012,0.010130594036757538,268001,1000
270,753.7414965986306,0.01012631265497883,269001,1000
271,790.2953586497781,0.010122171633590154,270001,1000
272,609.2198581560203,0.010118166371030584,271001,1000
273,-7.692307692307811,0.010114292416596312,272001,1000
274,537.0106761565784,0.010110545465494948,273001,1000
275,365.03496503495927,0.010106921354061993,274001,1000
276,15.942028985508523,0.010103416055134097,275001,1000
277,760.3773584905531,0.010100025673574034,276001,1000
278,837.7162629757692,0.010096746441942363,277001,1000
279,803.5369774919479,0.010093574716311001,278001,1000
280,853.6679536679379,0.010090506972214036,279001,1000
281,615.2317880794612,0.010087539800731293,280001,1000
282,19.863013698631377,0.010084669904700293,281001,1000
283,787.7551020408091,0.010081894095052401,282001,1000
284,881.4126394051905,0.010079209287269086,283001,1000
285,849.4584837545041,0.010076612497954364,284001,1000
286,856.2043795620273,0.010074100841519605,285001,1000
287,836.1702127659476,0.010071671526977029,286001,1000
288,595.6521739130295,0.010069321854838312,287001,1000
289,502.04081632651935,0.010067049214114892,288001,1000
290,851.456310679597,0.01006485107941659,289001,1000
291,769.257950530024,0.010062725008145361,290001,1000
292,629.0969899665419,0.010060668637781059,291001,1000
293,382.21343873516565,0.01005867968325615,292001,1000
294,616.8458781361926,0.010056755934416534,293001,1000
295,836.1702127659454,0.010054895253565573,294001,1000
296,877.8597785977764,0.010053095573088663,295001,1000
297,907.899999999995,0.010051490305922877,295922,921
298,470.42253521125474,0.010049802252907351,296922,1000
299,20.141342756185217,0.010048169540852267,297922,1000
300,26.353790613720484,0.010046590355465138,298922,1000
301,521.8749999999872,0.010045062941933061,299922,1000
302,501.3513513513393,0.010043585602972742,300922,1000
303,685.454545454535,0.010042156696944454,301922,1000
304,886.5319865319698,0.010040774636027816,302922,1000
305,85.81081081081504,0.010039437884457396,303922,1000
306,596.3788300835558,0.010038144956816143,304922,1000
307,893.3110367892803,0.010036894416384765,305922,1000
308,856.5217391304258,0.01003568487354523,306922,1000
309,709.5238095237995,0.010034514984236612,307922,1000
310,892.6739926739817,0.010033383448461533,308922,1000
311,865.9090909090753,0.010032289008841606,309922,1000
312,884.6743295019066,0.010031230449220208,310922,1000
313,233.33333333332885,0.01003020659331107,311922,1000
314,46.75767918089105,0.010029216303391179,312922,1000
315,878.4172661870334,0.010028258479036517,313922,1000
316,526.9592476488906,0.010027332055899252,314922,1000
317,761.0271903323094,0.010026436004525031,315922,1000
318,299.99999999998636,0.010025569329209024,316922,1000
319,841.6342412451239,0.010024731066889494,317922,1000
320,845.3781512604941,0.010023920286077615,318922,1000
321,814.1791044775954,0.010023136085822405,319922,1000
322,587.096774193538,0.010022377594709564,320922,1000
323,302.9304029303902,0.01002164396989315,321922,1000
324,686.8217054263475,0.010020934396159004,322922,1000
325,817.5627240143252,0.010020248085018857,323922,1000
326,841.1764705882183,0.010019584273834167,324922,1000
327,867.9715302490981,0.010018942224968654,325922,1000
328,754.3046357615797,0.010018321224968636,326922,1000
329,821.3836477987252,0.010017720583770217,327922,1000
330,893.1506849314892,0.010017139633932495,328922,1000
331,852.2184300341121,0.010016577729895875,329922,1000
332,893.0313588850037,0.010016034247264733,330922,1000
333,752.5641025640895,0.01001550858211356,331922,1000
334,905.2999999999862,0.010015026674003799,332869,947
335,477.46478873238163,0.010014534041033168,333869,1000
336,660.4790419161537,0.010014057558492348,334869,1000
337,918.4999999999869,0.01001368080226318,335684,815
338,879.7297297297107,0.010013232292216458,336684,1000
339,873.880597014909,0.01001279848607804,337684,1000
340,227.7027027026982,0.010012378901796477,338684,1000
341,182.13166144201097,0.010011973073123837,339684,1000
342,751.7110266159533,0.010011580549097624,340684,1000
343,905.6999999999883,0.010011222195467793,341627,943
344,857.52895752894,0.010010854288139205,342627,1000
345,565.6050955413923,0.01001049844224751,343627,1000
346,26.98412698412725,0.010010154262371772,344627,1000
347,-73.68421052631581,0.010009821366054496,345627,1000
348,131.0126582278521,0.010009499383376638,346627,1000
349,488.60759493670514,0.010009187956546534,347627,1000
350,260.2693602693611,0.010008886739502338,348627,1000
351,695.9866220735651,0.01000859539752745,349627,1000
352,14.551083591331443,0.010008313606878592,350627,1000
353,713.1487889273279,0.010008041054426053,351627,1000
354,420.134228187909,0.01000777743730573,352627,1000
355,651.6129032258,0.010007522462582592,353627,1000
356,633.3333333333237,0.010007275846925156,354627,1000
357,687.0370370370249,0.010007037316290653,355627,1000
358,582.6923076922975,0.010006806605620505,356627,1000
359,736.1774744027152,0.010006583458545784,357627,1000
360,-63.81578947368489,0.010006367627102337,358627,1000
361,595.6521739130338,0.010006158871455246,359627,1000
362,822.535211267591,0.010005956959632313,360627,1000
363,551.4657980455922,0.010005761667266294,361627,1000
364,620.3065134099496,0.010005572777345581,362627,1000
365,121.87500000000398,0.010005390079973047,363627,1000
366,538.5964912280562,0.010005213372132817,364627,1000
367,230.30303030302733,0.010005042457464664,365627,1000
368,802.4390243902338,0.010004877146045818,366627,1000
369,-84.12698412698359,0.010004717254179918,367627,1000
370,738.7096774193469,0.010004562604192883,368627,1000
371,126.66666666667044,0.010004413024235484,369627,1000
372,799.9999999999924,0.010004268348092376,370627,1000
373,634.0067340067214,0.010004128414997409,371627,1000
374,865.6357388315996,0.010003993069454965,372627,1000
375,722.8228228228105,0.010003862161067184,373627,1000
376,818.5667752442837,0.010003735544366836,374627,1000
377,-11.34751773049687,0.010003613078655669,375627,1000
378,833.3333333333247,0.01000349462784807,376627,1000
379,-83.10810810810761,0.010003380060319847,377627,1000
380,885.7651245551502,0.010003269248761956,378627,1000
381,-82.99319727891108,0.010003162070039045,379627,1000
382,-82.63888888888843,0.010003058405052615,380627,1000
383,-83.92282958199304,0.010002958138608686,381627,1000
384,831.5068493150535,0.010002861159289778,382627,1000
385,526.6666666666547,0.010002767359331118,383627,1000
386,642.3728813559236,0.010002676634500876,384627,1000
387,867.3913043478171,0.010002588883984352,385627,1000
388,637.8277153558008,0.010002504010271945,386627,1000
389,770.3071672354799,0.010002421919050798,387627,1000
390,319.2546583850799,0.010002342519099996,388627,1000
391,860.9929078014084,0.010002265722189202,389627,1000
392,862.6865671641631,0.010002191442980616,390627,1000
393,842.372881355918,0.01000211959893414,391627,1000
394,835.5828220858799,0.010002050110215665,392627,1000
395,636.1563517915167,0.010001982899608354,393627,1000
396,812.2257053291376,0.01000191789242684,394627,1000
397,843.8202247190882,0.010001855016434231,395627,1000
398,807.6923076922977,0.010001794201761848,396627,1000
399,771.2574850299247,0.010001735380831572,397627,1000
400,835.4838709677322,0.010001678488280765,398627,1000
401,857.0312499999859,0.010001623460889626,399627,1000
402,-34.48275862069041,0.01000157023751095,400627,1000
403,861.3899613899431,0.010001518759002171,401627,1000
404,819.9999999999907,0.010001468968159651,402627,1000
405,705.9701492537195,0.01000142080965511,403627,1000
406,550.8474576271129,0.010001374229974143,404627,1000
407,851.7684887459661,0.010001329177356756,405627,1000
408,874.9999999999834,0.010001285601739851,406627,1000
409,914.0999999999916,0.010001249312694187,407486,859
410,871.5302491103074,0.010001208355352354,408486,1000
411,829.0540540540368,0.0100011687407519,409486,1000
412,838.906752411562,0.010001130424872528,410486,1000
413,847.8827361563332,0.010001093365137095,411486,1000
414,25.874125874127955,0.010001057520364304,412486,1000
415,878.4172661870339,0.010001022850722942,413486,1000
416,710.0775193798416,0.01000098931768762,414486,1000
417,398.54227405247,0.010000956883995956,415486,1000
418,901.3999999999918,0.010000925945614327,416472,986
419,880.9885931558742,0.010000895589506347,417472,1000
420,842.3728813559189,0.010000866228589962,418472,1000
421,862.1993127147592,0.01000083783023891,419472,1000
422,855.8823529411599,0.010000810362896543,420472,1000
423,672.0364741641237,0.01000078379604077,421472,1000
424,675.8112094395199,0.010000758100150128,422472,1000
425,741.7721518987248,0.010000733246670982,423472,1000
426,831.3725490195906,0.010000709207985797,424472,1000
427,818.4397163120458,0.010000685957382453,425472,1000
428,815.1943462897387,0.010000663469024553,426472,1000
429,868.1978798586424,0.010000641717922719,427472,1000
430,-19.463087248322946,0.010000620679906822,428472,1000
431,819.4139194139098,0.010000600331599125,429472,1000
432,-57.05521472392712,0.0100005806503883,430472,1000
433,118.7499999999997,0.010000561614404315,431472,1000
434,906.2999999999925,0.010000544344417954,432409,937
435,-5.08474576271216,0.010000526498685254,433409,1000
436,-54.54545454545528,0.010000509238005259,434409,1000
437,705.8252427184359,0.010000492543197665,435409,1000
438,790.624999999988,0.010000476395710963,436409,1000
439,874.0259740259568,0.010000460777601845,437409,1000
440,713.3333333333222,0.010000445671515246,438409,1000
441,770.1298701298527,0.010000431060665073,439409,1000
442,604.1800643086708,0.010000416928815542,440409,1000
443,586.8327402135099,0.010000403260263148,441409,1000
444,553.3333333333194,0.010000390039819201,442409,1000
445,715.2173913043424,0.01000037725279296,443409,1000
446,865.2509652509475,0.010000364884975303,444409,1000
447,845.9459459459285,0.010000352922622937,445409,1000
448,777.8877887788691,0.01000034135244313,446409,1000
449,842.1768707482903,0.010000330161578933,447409,1000
450,6.312292358803236,0.010000319337594904,448409,1000
451,856.8345323740834,0.010000308868463282,449409,1000
452,888.7218045112593,0.010000298742550616,450409,1000
453,880.1324503311164,0.010000288948604856,451409,1000
454,40.00000000000254,0.010000279475742828,452409,1000
455,862.4060150375775,0.010000270313438158,453409,1000
456,303.33333333332314,0.010000261451509562,454409,1000
457,885.6115107913505,0.010000252880109544,455409,1000
458,803.5369774919475,0.010000244589713443,456409,1000
459,912.4999999999937,0.010000237558878232,457284,875
460,335.89743589742164,0.010000229770771838,458284,1000
461,468.8622754490884,0.010000222237989942,459284,1000
462,903.1999999999852,0.010000215181566643,460252,968
463,561.2466124661156,0.010000208127075786,461252,1000
464,411.695906432747,0.010000201303858645,462252,1000
465,756.0885608856024,0.01000019470433317,463252,1000
466,-29.23076923076994,0.010000188321165877,464252,1000
467,-46.42857142857195,0.010000182147263698,465252,1000
468,34.37499999999956,0.010000176175766108,466252,1000
469,224.24242424242163,0.010000170400037494,467252,1000
470,592.0415224913414,0.010000164813659786,468252,1000
471,556.2499999999931,0.010000159410425325,469252,1000
472,11.355223880601471,0.01000015430258327,470229,977
473,66.08996539792838,0.010000149243942885,471229,1000
474,125.9456140350903,0.010000145685302704,471953,724
475,634.426229508185,0.010000140909170379,472953,1000
476,99.28734177215543,0.010000137668529328,473651,698
477,360.2156549520681,0.010000133484073054,474577,926
478,8.68888888888982,0.010000132142669408,474880,303
479,807.7490774907657,0.010000127810517413,475880,1000
480,32.903717472120206,0.010000126193381108,476262,382
481,255.80414201182668,0.010000122300626798,477202,940
482,772.9641693810925,0.010000118291135337,478202,1000
483,777.192982456126,0.010000114413090642,479202,1000
484,593.6026936026841,0.010000110662183375,480202,1000
485,800.7352941176327,0.010000107034245476,481202,1000
486,603.1249999999877,0.010000103525245527,482202,1000
487,316.3424124513563,0.01000010013128428,483202,1000
488,913.7999999999863,0.010000097295120063,484064,862
489,828.286852589634,0.010000094105406624,485064,1000
490,639.8648648648567,0.01000009102026443,486064,1000
491,435.71428571427185,0.010000088036265226,487064,1000
492,774.9999999999864,0.010000085150093154,488064,1000
493,833.0855018587239,0.010000082358541055,489064,1000
494,648.5207100591588,0.010000079658506921,490064,1000
495,709.0614886731265,0.010000077046990434,491064,1000
496,837.4999999999832,0.010000074521089641,492064,1000
497,558.8235294117532,0.010000072077997727,493064,1000
498,889.9328859060241,0.010000069714999891,494064,1000
499,877.0114942528639,0.010000067429470341,495064,1000
500,913.4999999999869,0.010000065513015605,495929,865
501,657.1428571428453,0.010000063365243485,496929,1000
502,839.7993311036619,0.01000006128788371,497929,1000
503,718.7499999999898,0.010000059278627889,498929,1000
504,892.6199261992526,0.010000057335243309,499929,1000
505,804.1533546325761,0.010000055455570452,500929,1000
506,855.0561797752698,0.010000053637520602,501929,1000
507,853.1249999999859,0.010000051879073516,502929,1000
508,843.3333333333228,0.010000050178275184,503929,1000
509,736.6013071895289,0.010000048533235653,504929,1000
510,830.817610062875,0.01000004694212693,505929,1000
511,738.4879725085791,0.010000045403180958,506929,1000
512,422.65316455695074,0.010000043948368472,507906,977
513,531.1787072243237,0.010000042507569577,508906,1000
514,820.3821656050771,0.010000041114005688,509906,1000
515,838.1818181818028,0.010000039766128257,510906,1000
516,504.1666666666555,0.010000038462439503,511906,1000
517,882.2695035460882,0.010000037201490751,512906,1000
518,882.5783972125298,0.010000035981880817,513906,1000
519,-46.66666666666713,0.010000034802254452,514906,1000
520,803.8461538461397,0.010000033661300839,515906,1000
521,632.394366197171,0.010000032557752133,516906,1000
522,709.6676737159968,0.010000031490382059,517906,1000
523,559.8639455782223,0.010000030458004539,518906,1000
524,645.5089820359153,0.010000029459472377,519906,1000
525,694.7019867549578,0.010000028493675995,520906,1000
526,841.6342412451276,0.010000027559542185,521906,1000
527,730.4597701149327,0.010000026656032923,522906,1000
528,783.8951310861322,0.010000025782144218,523906,1000
529,796.7971530248993,0.010000024936904993,524906,1000
530,640.3508771929688,0.010000024119376005,525906,1000
531,716.7938931297615,0.010000023328648806,526906,1000
532,777.9527559054997,0.010000022563844727,527906,1000
533,347.20496894409933,0.010000021824113909,528906,1000
534,589.1025641025531,0.010000021108634351,529906,1000
535,794.9416342412375,0.010000020416611004,530906,1000
536,760.1398601398494,0.010000019747274881,531906,1000
537,-48.717948717949305,0.010000019099882206,532906,1000
538,627.8106508875645,0.010000018473713587,533906,1000
539,532.786885245892,0.010000017868073216,534906,1000
540,-46.48829431438205,0.010000017282288099,535906,1000
541,-49.526813880126674,0.010000016715707303,536906,1000
542,577.0833333333251,0.010000016167701234,537906,1000
543,95.87628865979715,0.010000015637660942,538906,1000
544,-12.21374045801587,0.010000015124997437,539906,1000
545,-65.64885496183268,0.010000014629141041,540906,1000
546,662.5899280575388,0.010000014149540751,541906,1000
547,-57.236842105263904,0.010000013685663629,542906,1000
548,781.7204301075153,0.010000013236994208,543906,1000
549,417.5718849840165,0.01000001280303392,544906,1000
550,494.24920127794684,0.010000012383300541,545906,1000
551,-28.253846153842687,0.010000012048604384,546728,822
552,204.80359281436193,0.010000011678880998,547663,935
553,773.7541528239117,0.010000011296001737,548663,1000
554,-25.093632958802193,0.01000001092567475,549663,1000
